date,VTI_close
2015-07-15,109.17
2015-07-14,109.31
2015-07-13,108.82
2015-07-10,107.6
2015-07-09,106.31
2015-07-08,106.09
2015-07-07,107.89
2015-07-06,107.3
2015-07-02,107.58
2015-07-01,107.72
2015-06-30,107.02
2015-06-29,106.73
2015-06-26,109.01
2015-06-25,109.54
2015-06-24,109.88
2015-06-23,110.72
2015-06-22,110.61
2015-06-19,109.94
2015-06-18,110.42
2015-06-17,109.34
2015-06-16,109.16
2015-06-15,108.56
2015-06-12,109.06
2015-06-11,109.78
2015-06-10,109.47
2015-06-09,108.15
2015-06-08,108.24
2015-06-05,108.91
2015-06-04,109.0
2015-06-03,109.88
2015-06-02,109.5
2015-06-01,109.58
2015-05-29,109.31
2015-05-28,110.05
2015-05-27,110.15
2015-05-26,109.15
2015-05-22,110.3
2015-05-21,110.51
2015-05-20,110.23
2015-05-19,110.3
2015-05-18,110.35
2015-05-15,109.94
2015-05-14,109.81
2015-05-13,108.73
2015-05-12,108.67
2015-05-11,108.99
2015-05-08,109.45
2015-05-07,108.09
2015-05-06,107.68
2015-05-05,107.98
2015-05-04,109.28
2015-05-01,108.9
2015-04-30,107.91
2015-04-29,109.09
2015-04-28,109.57
2015-04-27,109.28
2015-04-24,109.85
2015-04-23,109.73
2015-04-22,109.39
2015-04-21,108.93
2015-04-20,108.96
2015-04-17,108.08
2015-04-16,109.35
2015-04-15,109.4
2015-04-14,108.85
2015-04-13,108.69
2015-04-10,109.12
2015-04-09,108.61
2015-04-08,108.23
2015-04-07,107.77
2015-04-06,108.13
2015-04-02,107.39
2015-04-01,107.05
2015-03-31,107.25
2015-03-30,108.23
2015-03-27,106.87
2015-03-26,106.58
2015-03-25,106.79
2015-03-24,108.99
2015-03-23,109.57
2015-03-20,109.76
2015-03-19,108.85
2015-03-18,109.24
2015-03-17,108.0
2015-03-16,108.21
2015-03-13,106.87
2015-03-12,107.47
2015-03-11,106.14
2015-03-10,106.22
2015-03-09,107.86
2015-03-06,107.46
2015-03-05,108.97
2015-03-04,108.8
2015-03-03,109.24
2015-03-02,109.69
2015-02-27,109.02
2015-02-26,109.41
2015-02-25,109.48
2015-02-24,109.52
2015-02-23,109.27
2015-02-20,109.28
2015-02-19,108.67
2015-02-18,108.7
2015-02-17,108.64
2015-02-13,108.47
2015-02-12,107.96
2015-02-11,106.93
2015-02-10,106.88
2015-02-09,105.8
2015-02-06,106.33
2015-02-05,106.65
2015-02-04,105.49
2015-02-03,105.86
2015-02-02,104.26
2015-01-30,103.1
2015-01-29,104.52
2015-01-28,103.53
2015-01-27,104.95
2015-01-26,106.19
2015-01-23,105.75
2015-01-22,106.23
2015-01-21,104.64
2015-01-20,104.17
2015-01-16,104.0199
2015-01-15,102.66
2015-01-14,103.71
2015-01-13,104.28
2015-01-12,104.52
2015-01-09,105.27
2015-01-08,106.15
2015-01-07,104.31
2015-01-06,103.08
2015-01-05,104.1
2015-01-02,105.92
2014-12-31,106.0
2014-12-30,107.06
2014-12-29,107.59
2014-12-26,107.36
2014-12-24,107.04
2014-12-23,107.01
2014-12-22,106.77
2014-12-19,106.91
2014-12-18,106.47
2014-12-17,104.01
2014-12-16,101.83
2014-12-15,102.59
2014-12-12,103.34
2014-12-11,104.99
2014-12-10,104.51
2014-12-09,106.25
2014-12-08,106.19
2014-12-05,106.95
2014-12-04,106.71
2014-12-03,106.84
2014-12-02,106.36
2014-12-01,105.7
2014-11-28,106.6
2014-11-26,106.98
2014-11-25,106.74
2014-11-24,106.76
2014-11-21,106.37
2014-11-20,105.81
2014-11-19,105.51
2014-11-18,105.78
2014-11-17,105.16
2014-11-14,105.17
2014-11-13,105.16
2014-11-12,105.18
2014-11-11,105.2
2014-11-10,105.1
2014-11-07,104.78
2014-11-06,104.7
2014-11-05,104.19
2014-11-04,103.7
2014-11-03,104.08
2014-10-31,104.02
2014-10-30,102.8
2014-10-29,102.17
2014-10-28,102.32
2014-10-27,101.01
2014-10-24,101.15
2014-10-23,100.45
2014-10-22,99.25
2014-10-21,100.03
2014-10-20,98.09
2014-10-17,97.12
2014-10-16,96.07
2014-10-15,95.86
2014-10-14,96.4
2014-10-13,96.1
2014-10-10,97.66
2014-10-09,98.89
2014-10-08,100.97
2014-10-07,99.32
2014-10-06,100.88
2014-10-03,101.08
2014-10-02,99.96
2014-10-01,99.91
2014-09-30,101.24
2014-09-29,101.72
2014-09-26,101.9
2014-09-25,101.08
2014-09-24,102.69
2014-09-23,102.3566
2014-09-22,103.02
2014-09-19,103.98
2014-09-18,104.18
2014-09-17,103.65
2014-09-16,103.54
2014-09-15,102.81
2014-09-12,103.08
2014-09-11,103.75
2014-09-10,103.56
2014-09-09,103.17
2014-09-08,103.9
2014-09-05,104.11
2014-09-04,103.63
2014-09-03,103.85
2014-09-02,103.96
2014-08-29,103.88
2014-08-28,103.57
2014-08-27,103.68
2014-08-26,103.74
2014-08-25,103.85
2014-08-22,103.01
2014-08-21,103.16
2014-08-20,102.93
2014-08-19,102.69
2014-08-18,102.18
2014-08-15,101.27
2014-08-14,101.26
2014-08-13,100.82
2014-08-12,100.11
2014-08-11,100.29
2014-08-08,99.93
2014-08-07,98.79
2014-08-06,99.31
2014-08-05,99.29
2014-08-04,100.17
2014-08-01,99.49
2014-07-31,99.74
2014-07-30,101.81
2014-07-29,101.74
2014-07-28,102.11
2014-07-25,102.14
2014-07-24,102.68
2014-07-23,102.66
2014-07-22,102.42
2014-07-21,101.9
2014-07-18,102.14
2014-07-17,101.05
2014-07-16,102.23
2014-07-15,101.97
2014-07-14,102.23
2014-07-11,101.74
2014-07-10,101.65
2014-07-09,102.1
2014-07-08,101.66
2014-07-07,102.44
2014-07-03,102.98
2014-07-02,102.44
2014-07-01,102.5
2014-06-30,101.77
2014-06-27,101.73
2014-06-26,101.46
2014-06-25,101.52
2014-06-24,101.009
2014-06-23,102.14
2014-06-20,102.17
2014-06-19,101.93
2014-06-18,101.81
2014-06-17,101.06
2014-06-16,100.7
2014-06-13,100.62
2014-06-12,100.29
2014-06-11,101.01
2014-06-10,101.35
2014-06-09,101.37
2014-06-06,101.2
2014-06-05,100.68
2014-06-04,99.87
2014-06-03,99.66
2014-06-02,99.7
2014-05-30,99.58
2014-05-29,99.56
2014-05-28,99.03
2014-05-27,99.14
2014-05-23,98.49
2014-05-22,97.98
2014-05-21,97.65
2014-05-20,96.9
2014-05-19,97.63
2014-05-16,97.18
2014-05-15,96.77
2014-05-14,97.67
2014-05-13,98.21
2014-05-12,98.27
2014-05-09,97.17
2014-05-08,96.93
2014-05-07,97.19
2014-05-06,96.74
2014-05-05,97.64
2014-05-02,97.48
2014-05-01,97.56
2014-04-30,97.53
2014-04-29,97.17
2014-04-28,96.69
2014-04-25,96.55
2014-04-24,97.5
2014-04-23,97.37
2014-04-22,97.62
2014-04-21,97.12
2014-04-17,96.73
2014-04-16,96.54
2014-04-15,95.54
2014-04-14,94.89
2014-04-11,94.25
2014-04-10,95.19
2014-04-09,97.33
2014-04-08,96.18
2014-04-07,95.76
2014-04-04,96.92
2014-04-03,98.27
2014-04-02,98.54
2014-04-01,98.23
2014-03-31,97.47
2014-03-28,96.52
2014-03-27,96.09
2014-03-26,96.29
2014-03-25,97.1
2014-03-24,97.18
2014-03-21,97.75
2014-03-20,98.11
2014-03-19,97.62
2014-03-18,98.18
2014-03-17,97.35
2014-03-14,96.58
2014-03-13,96.7
2014-03-12,97.83
2014-03-11,97.76
2014-03-10,98.31
2014-03-07,98.38
2014-03-06,98.41
2014-03-05,98.23
2014-03-04,98.21
2014-03-03,96.69
2014-02-28,97.4
2014-02-27,97.22
2014-02-26,96.71
2014-02-25,96.61
2014-02-24,96.65
2014-02-21,96.1
2014-02-20,96.18
2014-02-19,95.54
2014-02-18,96.18
2014-02-14,95.9
2014-02-13,95.44
2014-02-12,94.86
2014-02-11,94.73
2014-02-10,93.66
2014-02-07,93.55
2014-02-06,92.36
2014-02-05,91.25
2014-02-04,91.39
2014-02-03,90.7
2014-01-31,92.88
2014-01-30,93.49
2014-01-29,92.41
2014-01-28,93.37
2014-01-27,92.72
2014-01-24,93.32
2014-01-23,95.38
2014-01-22,96.21
2014-01-21,96.03
2014-01-17,95.71
2014-01-16,96.08
2014-01-15,96.15
2014-01-14,95.67
2014-01-13,94.63
2014-01-10,95.84
2014-01-09,95.57
2014-01-08,95.49
2014-01-07,95.42
2014-01-06,94.81
2014-01-03,95.06
2014-01-02,95.08
2013-12-31,95.92
2013-12-30,95.57
2013-12-27,95.54
2013-12-26,95.6
2013-12-24,95.15
2013-12-23,94.89
2013-12-20,94.33
2013-12-19,94.2
2013-12-18,94.33
2013-12-17,92.83
2013-12-16,93.11
2013-12-13,92.46
2013-12-12,92.43
2013-12-11,92.6
2013-12-10,93.76
2013-12-09,94.07
2013-12-06,93.86
2013-12-05,92.9
2013-12-04,93.17
2013-12-03,93.3
2013-12-02,93.66
2013-11-29,93.86
2013-11-27,93.99
2013-11-26,93.72
2013-11-25,93.63
2013-11-22,93.73
2013-11-21,93.27
2013-11-20,92.44
2013-11-19,92.73
2013-11-18,93.0
2013-11-15,93.44
2013-11-14,93.03
2013-11-13,92.59
2013-11-12,91.81
2013-11-11,91.95
2013-11-08,91.89
2013-11-07,90.68
2013-11-06,91.9
2013-11-05,91.66
2013-11-04,91.925
2013-11-01,91.51
2013-10-31,91.385
2013-10-30,91.66
2013-10-29,92.2
2013-10-28,91.74
2013-10-25,91.67
2013-10-24,91.34
2013-10-23,90.99
2013-10-22,91.42
2013-10-21,90.9
2013-10-18,90.95
2013-10-17,90.31
2013-10-16,89.65
2013-10-15,88.41
2013-10-14,89.09
2013-10-11,88.7
2013-10-10,88.08
2013-10-09,86.14
2013-10-08,86.2
2013-10-07,87.36
2013-10-04,88.15
2013-10-03,87.51
2013-10-02,88.26
2013-10-01,88.41
2013-09-30,87.65
2013-09-27,88.06
2013-09-26,88.41
2013-09-25,88.07
2013-09-24,88.23
2013-09-23,88.37
2013-09-20,89.2
2013-09-19,89.8
2013-09-18,89.94
2013-09-17,88.9
2013-09-16,88.43
2013-09-13,87.92
2013-09-12,87.74
2013-09-11,88.01
2013-09-10,87.78
2013-09-09,87.1
2013-09-06,86.13
2013-09-05,86.06
2013-09-04,85.96
2013-09-03,85.2
2013-08-30,84.77
2013-08-29,85.27
2013-08-28,85.04
2013-08-27,84.73
2013-08-26,86.26
2013-08-23,86.48
2013-08-22,86.12
2013-08-21,85.36
2013-08-20,85.86
2013-08-19,85.3
2013-08-16,85.88
2013-08-15,86.16
2013-08-14,87.46
2013-08-13,87.92
2013-08-12,87.73
2013-08-09,87.79
2013-08-08,88.01
2013-08-07,87.65
2013-08-06,88.0
2013-08-05,88.58
2013-08-02,88.57
2013-08-01,88.53
2013-07-31,87.42
2013-07-30,87.33
2013-07-29,87.24
2013-07-26,87.54
2013-07-25,87.53
2013-07-24,87.21
2013-07-23,87.56
2013-07-22,87.72
2013-07-19,87.53
2013-07-18,87.4
2013-07-17,86.91
2013-07-16,86.63
2013-07-15,87.02
2013-07-12,86.69
2013-07-11,86.61
2013-07-10,85.37
2013-07-09,85.33
2013-07-08,84.73
2013-07-05,84.28
2013-07-03,83.39
2013-07-02,83.27
2013-07-01,83.36
2013-06-28,82.67
2013-06-27,83.1
2013-06-26,82.49
2013-06-25,81.73
2013-06-24,80.92
2013-06-21,82.36
2013-06-20,82.15
2013-06-19,84.24
2013-06-18,85.33
2013-06-17,84.69
2013-06-14,84.1
2013-06-13,84.58
2013-06-12,83.29
2013-06-11,84.0
2013-06-10,84.86
2013-06-07,84.83
2013-06-06,83.79
2013-06-05,83.01
2013-06-04,84.2
2013-06-03,84.61
2013-05-31,84.27
2013-05-30,85.41
2013-05-29,85.06
2013-05-28,85.64
2013-05-24,85.09
2013-05-23,85.2
2013-05-22,85.36
2013-05-21,86.21
2013-05-20,86.07
2013-05-17,86.08
2013-05-16,85.21
2013-05-15,85.56
2013-05-14,85.19
2013-05-13,84.32
2013-05-10,84.3
2013-05-09,83.93
2013-05-08,84.21
2013-05-07,83.82
2013-05-06,83.36
2013-05-03,83.04
2013-05-02,82.27
2013-05-01,81.42
2013-04-30,82.26
2013-04-29,82.01
2013-04-26,81.49
2013-04-25,81.64
2013-04-24,81.31
2013-04-23,81.19
2013-04-22,80.32
2013-04-19,79.98
2013-04-18,79.22
2013-04-17,79.72
2013-04-16,80.93
2013-04-15,79.75
2013-04-12,81.74
2013-04-11,82.03
2013-04-10,81.72
2013-04-09,80.68
2013-04-08,80.45
2013-04-05,79.96
2013-04-04,80.24
2013-04-03,79.89
2013-04-02,80.77
2013-04-01,80.53
2013-03-28,80.96
2013-03-27,80.68
2013-03-26,80.62
2013-03-25,80.02
2013-03-22,80.29
2013-03-21,80.16
2013-03-20,80.81
2013-03-19,80.21
2013-03-18,80.43
2013-03-15,80.87
2013-03-14,80.96
2013-03-13,80.51
2013-03-12,80.36
2013-03-11,80.5
2013-03-08,80.27
2013-03-07,79.88
2013-03-06,79.69
2013-03-05,79.57
2013-03-04,78.78
2013-03-01,78.42
2013-02-28,78.24
2013-02-27,78.31
2013-02-26,77.36
2013-02-25,76.87
2013-02-22,78.31
2013-02-21,77.56
2013-02-20,78.09
2013-02-19,79.14
2013-02-15,78.59
2013-02-14,78.68
2013-02-13,78.58
2013-02-12,78.47
2013-02-11,78.34
2013-02-08,78.38
2013-02-07,77.91
2013-02-06,78.05
2013-02-05,77.91
2013-02-04,77.18
2013-02-01,78.0
2013-01-31,77.25
2013-01-30,77.39
2013-01-29,77.7
2013-01-28,77.44
2013-01-25,77.51
2013-01-24,77.08
2013-01-23,76.99
2013-01-22,76.9
2013-01-18,76.5
2013-01-17,76.29
2013-01-16,75.77
2013-01-15,75.83
2013-01-14,75.69
2013-01-11,75.77
2013-01-10,75.76
2013-01-09,75.24
2013-01-08,75.01
2013-01-07,75.21
2013-01-04,75.43
2013-01-03,75.03
2013-01-02,75.14
2012-12-31,73.28
2012-12-28,71.98
2012-12-27,72.77
2012-12-26,72.83
2012-12-24,73.18
2012-12-21,73.43
2012-12-20,74.06
2012-12-19,74.2
2012-12-18,74.66
2012-12-17,73.8
2012-12-14,72.89
2012-12-13,73.2
2012-12-12,73.6199
2012-12-11,73.59
2012-12-10,73.13
2012-12-07,73.04
2012-12-06,72.83
2012-12-05,72.6
2012-12-04,72.46
2012-12-03,72.56
2012-11-30,72.88
2012-11-29,72.9
2012-11-28,72.48
2012-11-27,71.91
2012-11-26,72.29
2012-11-23,72.38
2012-11-21,71.45
2012-11-20,71.27
2012-11-19,71.19
2012-11-16,69.75
2012-11-15,69.37
2012-11-14,69.55
2012-11-13,70.54
2012-11-12,70.81
2012-11-09,70.77
2012-11-08,70.7
2012-11-07,71.61
2012-11-06,73.25
2012-11-05,72.7
2012-11-02,72.47
2012-11-01,73.23
2012-10-31,72.32
2012-10-26,72.28
2012-10-25,72.36
2012-10-24,72.16
2012-10-23,72.36
2012-10-22,73.29
2012-10-19,73.29
2012-10-18,74.58
2012-10-17,74.73
2012-10-16,74.38
2012-10-15,73.62
2012-10-12,73.02
2012-10-11,73.34
2012-10-10,73.23
2012-10-09,73.66
2012-10-08,74.41
2012-10-05,74.7
2012-10-04,74.72
2012-10-03,74.16
2012-10-02,73.89
2012-10-01,73.78
2012-09-28,73.65
2012-09-27,73.99
2012-09-26,73.26
2012-09-25,73.75
2012-09-24,74.51
2012-09-21,75.04
2012-09-20,75.02
2012-09-19,75.12
2012-09-18,75.06
2012-09-17,75.19
2012-09-14,75.5
2012-09-13,75.1
2012-09-12,73.99
2012-09-11,73.68
2012-09-10,73.52
2012-09-07,73.96
2012-09-06,73.6
2012-09-05,72.16
2012-09-04,72.16
2012-08-31,72.21
2012-08-30,71.78
2012-08-29,72.32
2012-08-28,72.23
2012-08-27,72.24
2012-08-24,72.25
2012-08-23,71.84
2012-08-22,72.38
2012-08-21,72.47
2012-08-20,72.62
2012-08-17,72.63
2012-08-16,72.49
2012-08-15,71.94
2012-08-14,71.78
2012-08-13,71.8
2012-08-10,71.86
2012-08-09,71.72
2012-08-08,71.66
2012-08-07,71.57
2012-08-06,71.14
2012-08-03,70.96
2012-08-02,69.55
2012-08-01,70.03
2012-07-31,70.31
2012-07-30,70.7
2012-07-27,70.77
2012-07-26,69.4
2012-07-25,68.36
2012-07-24,68.35
2012-07-23,68.97
2012-07-20,69.74
2012-07-19,70.38
2012-07-18,70.26
2012-07-17,69.76
2012-07-16,69.3
2012-07-13,69.47
2012-07-12,68.4
2012-07-11,68.67
2012-07-10,68.72
2012-07-09,69.34
2012-07-06,69.51
2012-07-05,70.17
2012-07-03,70.46
2012-07-02,69.89
2012-06-29,69.7
2012-06-28,67.92
2012-06-27,68.06
2012-06-26,67.41
2012-06-25,67.09
2012-06-22,68.55
2012-06-21,68.0
2012-06-20,69.57
2012-06-19,69.7
2012-06-18,68.97
2012-06-15,68.77
2012-06-14,68.07
2012-06-13,67.37
2012-06-12,67.87
2012-06-11,67.14
2012-06-08,68.09
2012-06-07,67.5
2012-06-06,67.58
2012-06-05,66.04
2012-06-04,65.54
2012-06-01,65.6
2012-05-31,67.33
2012-05-30,67.5
2012-05-29,68.58
2012-05-25,67.76
2012-05-24,67.92
2012-05-23,67.79
2012-05-22,67.67
2012-05-21,67.65
2012-05-18,66.42
2012-05-17,66.98
2012-05-16,68.16
2012-05-15,68.48
2012-05-14,68.85
2012-05-11,69.64
2012-05-10,69.83
2012-05-09,69.65
2012-05-08,70.07
2012-05-07,70.33
2012-05-04,70.28
2012-05-03,71.47
2012-05-02,72.1
2012-05-01,72.26
2012-04-30,71.8
2012-04-27,72.17
2012-04-26,72.0
2012-04-25,71.48
2012-04-24,70.44
2012-04-23,70.21
2012-04-20,70.82
2012-04-19,70.71
2012-04-18,71.12
2012-04-17,71.37
2012-04-16,70.3
2012-04-13,70.37
2012-04-12,71.24
2012-04-11,70.18
2012-04-10,69.6
2012-04-09,70.93
2012-04-05,71.77
2012-04-04,71.82
2012-04-03,72.63
2012-04-02,72.87
2012-03-30,72.26
2012-03-29,72.07
2012-03-28,72.2
2012-03-27,72.56
2012-03-26,72.8
2012-03-23,72.11
2012-03-22,71.82
2012-03-21,72.4
2012-03-20,72.48
2012-03-19,72.73
2012-03-16,72.46
2012-03-15,72.35
2012-03-14,71.93
2012-03-13,72.08
2012-03-12,70.77
2012-03-09,70.82
2012-03-08,70.47
2012-03-07,69.75
2012-03-06,69.15
2012-03-05,70.28
2012-03-02,70.6
2012-03-01,70.95
2012-02-29,70.41
2012-02-28,70.87
2012-02-27,70.67
2012-02-24,70.61
2012-02-23,70.51
2012-02-22,70.12
2012-02-21,70.34
2012-02-17,70.37
2012-02-16,70.27
2012-02-15,69.44
2012-02-14,69.74
2012-02-13,69.84
2012-02-10,69.31
2012-02-09,69.86
2012-02-08,69.75
2012-02-07,69.6
2012-02-06,69.44
2012-02-03,69.48
2012-02-02,68.46
2012-02-01,68.34
2012-01-31,67.56
2012-01-30,67.59
2012-01-27,67.86
2012-01-26,67.81
2012-01-25,68.16
2012-01-24,67.54
2012-01-23,67.5487
2012-01-20,67.53
2012-01-19,67.51
2012-01-18,67.1
2012-01-17,66.3
2012-01-13,66.15
2012-01-12,66.46
2012-01-11,66.3
2012-01-10,66.18
2012-01-09,65.53
2012-01-06,65.38
2012-01-05,65.53
2012-01-04,65.24
2012-01-03,65.21
2011-12-30,64.3
2011-12-29,64.59
2011-12-28,63.96
2011-12-27,64.75
2011-12-23,64.74
2011-12-22,64.25
2011-12-21,63.59
2011-12-20,63.83
2011-12-19,61.89
2011-12-16,62.62
2011-12-15,62.41
2011-12-14,62.18
2011-12-13,62.9
2011-12-12,63.58
2011-12-09,64.57
2011-12-08,63.44
2011-12-07,64.91
2011-12-06,64.74
2011-12-05,64.71
2011-12-02,64.01
2011-12-01,64.04
2011-11-30,64.04
2011-11-29,61.44
2011-11-28,61.25
2011-11-25,59.46
2011-11-23,59.648
2011-11-22,61.01
2011-11-21,61.3
2011-11-18,62.46
2011-11-17,62.55
2011-11-16,63.59
2011-11-15,64.67
2011-11-14,64.28
2011-11-11,64.92
2011-11-10,63.66
2011-11-09,63.1
2011-11-08,65.6
2011-11-07,64.82
2011-11-04,64.49
2011-11-03,64.84
2011-11-02,63.6
2011-11-01,62.57
2011-10-31,64.28
2011-10-28,65.95
2011-10-27,65.89
2011-10-26,63.69
2011-10-25,63.006
2011-10-24,64.32
2011-10-21,63.26
2011-10-20,62.09
2011-10-19,61.81
2011-10-18,62.64
2011-10-17,61.4
2011-10-14,62.67
2011-10-13,61.55
2011-10-12,61.63
2011-10-11,61.05
2011-10-10,61.0
2011-10-07,58.97
2011-10-06,59.51
2011-10-05,58.38
2011-10-04,57.21
2011-10-03,55.81
2011-09-30,57.72
2011-09-29,59.18
2011-09-28,58.75
2011-09-27,60.12
2011-09-26,59.37
2011-09-23,58.0
2011-09-22,57.97
2011-09-21,59.81
2011-09-20,61.82
2011-09-19,62.04
2011-09-16,62.7
2011-09-15,62.4
2011-09-14,61.33
2011-09-13,60.47
2011-09-12,59.87
2011-09-09,59.45
2011-09-08,61.04
2011-09-07,61.78
2011-09-06,59.99
2011-09-02,60.37
2011-09-01,62.07
2011-08-31,62.78
2011-08-30,62.53
2011-08-29,62.36
2011-08-26,60.47
2011-08-25,59.48
2011-08-24,60.49
2011-08-23,59.64
2011-08-22,57.66
2011-08-19,57.65
2011-08-18,58.7
2011-08-17,61.44
2011-08-16,61.43
2011-08-15,62.02
2011-08-12,60.7
2011-08-11,60.3
2011-08-10,57.66
2011-08-09,60.22
2011-08-08,57.35
2011-08-05,61.62
2011-08-04,61.88
2011-08-03,65.15
2011-08-02,64.79
2011-08-01,66.55
2011-07-29,66.85
2011-07-28,67.22
2011-07-27,67.45
2011-07-26,68.97
2011-07-25,69.26
2011-07-22,69.71
2011-07-21,69.59
2011-07-20,68.75
2011-07-19,68.79
2011-07-18,67.65
2011-07-15,68.28
2011-07-14,67.85
2011-07-13,68.43
2011-07-12,68.17
2011-07-11,68.47
2011-07-08,69.76
2011-07-07,70.26
2011-07-06,69.51
2011-07-05,69.37
2011-07-01,69.38
2011-06-30,68.4
2011-06-29,67.79
2011-06-28,67.2
2011-06-27,66.28
2011-06-24,65.72
2011-06-23,66.76
2011-06-22,66.87
2011-06-21,67.24
2011-06-20,66.23
2011-06-17,65.92
2011-06-16,65.71
2011-06-15,65.6
2011-06-14,66.79
2011-06-13,65.88
2011-06-10,65.89
2011-06-09,66.84
2011-06-08,66.37
2011-06-07,66.72
2011-06-06,66.75
2011-06-03,67.53
2011-06-02,68.23
2011-06-01,68.36
2011-05-31,69.95
2011-05-27,69.2
2011-05-26,68.88
2011-05-25,68.47
2011-05-24,68.19
2011-05-23,68.26
2011-05-20,69.14
2011-05-19,69.66
2011-05-18,69.49
2011-05-17,68.83
2011-05-16,68.89
2011-05-13,69.37
2011-05-12,70.01
2011-05-11,69.68
2011-05-10,70.4
2011-05-09,69.78
2011-05-06,69.41
2011-05-05,69.11
2011-05-04,69.67
2011-05-03,70.19
2011-05-02,70.58
2011-04-29,70.7
2011-04-28,70.52
2011-04-27,70.3099
2011-04-26,69.85
2011-04-25,69.24
2011-04-21,69.31
2011-04-20,68.97
2011-04-19,67.98
2011-04-18,67.59
2011-04-15,68.41
2011-04-14,68.08
2011-04-13,68.04
2011-04-12,68.0
2011-04-11,68.58
2011-04-08,68.83
2011-04-07,69.12
2011-04-06,69.32
2011-04-05,69.14
2011-04-04,69.1
2011-04-01,69.04
2011-03-31,68.71
2011-03-30,68.71
2011-03-29,68.2
2011-03-28,67.7
2011-03-25,67.86
2011-03-24,67.9
2011-03-23,67.26
2011-03-22,67.1
2011-03-21,67.32
2011-03-18,66.28
2011-03-17,65.97
2011-03-16,65.22
2011-03-15,66.37
2011-03-14,67.08
2011-03-11,67.49
2011-03-10,67.04
2011-03-09,68.35
2011-03-08,68.45
2011-03-07,67.84
2011-03-04,68.46
2011-03-03,68.92
2011-03-02,67.69
2011-03-01,67.55
2011-02-28,68.71
2011-02-25,68.3375
2011-02-24,67.49
2011-02-23,67.48
2011-02-22,68.05
2011-02-18,69.54
2011-02-17,69.41
2011-02-16,69.16
2011-02-15,68.71
2011-02-14,68.93
2011-02-11,68.75
2011-02-10,68.3
2011-02-09,68.225
2011-02-08,68.4
2011-02-07,68.06
2011-02-04,67.61
2011-02-03,67.42
2011-02-02,67.27
2011-02-01,67.35
2011-01-31,66.26
2011-01-28,65.83
2011-01-27,67.03
2011-01-26,66.83
2011-01-25,66.45
2011-01-24,66.41
2011-01-21,66.04
2011-01-20,65.93
2011-01-19,66.13
2011-01-18,66.93
2011-01-14,66.76
2011-01-13,66.33
2011-01-12,66.43
2011-01-11,65.84
2011-01-10,65.58
2011-01-07,65.53
2011-01-06,65.68
2011-01-05,65.83
2011-01-04,65.47
2011-01-03,65.6
2010-12-31,64.93
2010-12-30,64.96
2010-12-29,65.04
2010-12-28,64.94
2010-12-27,64.88
2010-12-23,64.84
2010-12-22,64.93
2010-12-21,65.03
2010-12-20,64.64
2010-12-17,64.475
2010-12-16,64.351
2010-12-15,63.97
2010-12-14,64.25
2010-12-13,64.23
2010-12-10,64.21
2010-12-09,63.8
2010-12-08,63.57
2010-12-07,63.39
2010-12-06,63.32
2010-12-03,63.34
2010-12-02,63.14
2010-12-01,62.34
2010-11-30,61.03
2010-11-29,61.41
2010-11-26,61.5
2010-11-24,61.92
2010-11-23,60.94
2010-11-22,61.82
2010-11-19,61.81
2010-11-18,61.565
2010-11-17,60.71
2010-11-16,60.61
2010-11-15,61.59
2010-11-12,61.68
2010-11-11,62.47
2010-11-10,62.64
2010-11-09,62.37
2010-11-08,62.86
2010-11-05,62.94
2010-11-04,62.66
2010-11-03,61.46
2010-11-02,61.21
2010-11-01,60.73
2010-10-29,60.72
2010-10-28,60.64
2010-10-27,60.64
2010-10-26,60.76
2010-10-25,60.77
2010-10-22,60.57
2010-10-21,60.39
2010-10-20,60.29
2010-10-19,59.69
2010-10-18,60.57
2010-10-15,60.24
2010-10-14,60.19
2010-10-13,60.35
2010-10-12,59.88
2010-10-11,59.67
2010-10-08,59.58
2010-10-07,59.181
2010-10-06,59.26
2010-10-05,59.32
2010-10-04,58.11
2010-10-01,58.63
2010-09-30,58.37
2010-09-29,58.5
2010-09-28,58.598
2010-09-27,58.27
2010-09-24,58.52
2010-09-23,57.6
2010-09-22,58.1
2010-09-21,58.41
2010-09-20,58.55
2010-09-17,57.6
2010-09-16,57.57
2010-09-15,57.59
2010-09-14,57.4
2010-09-13,57.41
2010-09-10,56.69
2010-09-09,56.45
2010-09-08,56.17
2010-09-07,55.88
2010-09-03,56.49
2010-09-02,55.75
2010-09-01,55.17
2010-08-31,53.6
2010-08-30,53.585
2010-08-27,54.38
2010-08-26,53.46
2010-08-25,53.79
2010-08-24,53.62
2010-08-23,54.4
2010-08-20,54.69
2010-08-19,54.88
2010-08-18,55.86
2010-08-17,55.73
2010-08-16,54.95
2010-08-13,55.0
2010-08-12,55.21
2010-08-11,55.52
2010-08-10,57.21
2010-08-09,57.57
2010-08-06,57.27
2010-08-05,57.48
2010-08-04,57.6
2010-08-03,57.15
2010-08-02,57.46
2010-07-30,56.25
2010-07-29,56.19
2010-07-28,56.48
2010-07-27,56.88
2010-07-26,56.95
2010-07-23,56.26
2010-07-22,55.69
2010-07-21,54.48
2010-07-20,55.17
2010-07-19,54.54
2010-07-16,54.23
2010-07-15,55.85
2010-07-14,55.8
2010-07-13,55.81
2010-07-12,54.91
2010-07-09,54.89
2010-07-08,54.47
2010-07-07,53.94
2010-07-06,52.24
2010-07-02,52.08
2010-07-01,52.33
2010-06-30,52.56
2010-06-29,53.14
2010-06-28,54.865
